City,Street,State,Postalcode,Country
Ludwigshafen,Edigheimer Str 32,Rheinland-Pfalz,67069,DE
Ludwigshafen,Maxdorfer Str 4,Rheinland-Pfalz,67071,DE
Ludwigshafen,Mundenheimer Str 237,Rheinland-Pfalz,67061,DE
Ludwigshafen,Mundenheimer Str 8,Rheinland-Pfalz,67061,DE
Ludwigslust,Suhrlandstr 4,Mecklenburg-Vorpommern,19288,DE
Lüneburg,Rosenstr 10,Niedersachsen,21335,DE
Lüneburg,St. Stephanus-Passage 10,Niedersachsen,21337,DE
Lünen,Alstedder Str 136,Nordrhein-Westfalen,44534,DE
Lünen,Waltroper Str 26,Nordrhein-Westfalen,44536,DE
Lünen,Münsterstr 75,Nordrhein-Westfalen,44534,DE
Lünen,Lange Str 56,Nordrhein-Westfalen,44532,DE
Lünen,Jägerstr 44,Nordrhein-Westfalen,44532,DE
Lustadt,Obere Hauptstr 275,Rheinland-Pfalz,67363,DE
Lutherstadt,Puschkinstr 25,Sachsen-Anhalt,06886,DE
Lutter,Bohlweg 1A,Niedersachsen,38729,DE
Lützen,Lindenweg 20,Sachsen-Anhalt,06686,DE
Magdeburg,Halberstädter Chaussee 123,Sachsen-Anhalt,39116,DE
Magdeburg,Scheidebuschstr 30,Sachsen-Anhalt,39126,DE
Magdeburg,Alt Salbke 48A-51/52,Sachsen-Anhalt,39122,DE
Mainburg,Abensberger Str 25,Bayern,84048,DE
Mainhausen,Babenhäuser Str 14,Hessen,63533,DE
Mainleus,Bahnhofsvorplatz 1 A,Bayern,95336,DE
Mainz,Flachsmarkt 2,Rheinland-Pfalz,55116,DE
Mainz,Adolf-Kolping-Str 4,Rheinland-Pfalz,55116,DE
Mainz,Römerstr 13,Rheinland-Pfalz,55129,DE
Mainz,Nestlestr 63,Rheinland-Pfalz,55120,DE
Mainz,Hindenburgstr 18,Rheinland-Pfalz,55118,DE
Mainz,Bleichstr 43,Rheinland-Pfalz,55130,DE
Mainz,Marktstr 1-3,Hessen,55252,DE
Mainz,Teufelssprung 6,Hessen,55246,DE
Mainz,Hauptstr 163,Hessen,55246,DE
Malchin,Steinstr 14,Mecklenburg-Vorpommern,17139,DE
Malchow,Rostocker Str 7 A,Mecklenburg-Vorpommern,17213,DE
Malterdingen,Lindenweg 1,Baden-Württemberg,79364,DE
Mamming,Schwaigener Str 18,Bayern,94437,DE
Mannheim,Mittelstr 52,Baden-Württemberg,68169,DE
Mannheim,Sandhofer Str 327,Baden-Württemberg,68307,DE
Mannheim,Rastenburger Str 56,Baden-Württemberg,68307,DE
Mannheim,Oppauer Str 14,Baden-Württemberg,68305,DE
Marburg,Universitätsstr 15,Hessen,35037,DE
Marienhafe,Rosenstr 19,Niedersachsen,26529,DE
Markgröningen,Ostergasse 12,Baden-Württemberg,71706,DE
Markkleeberg,Dösener Str 1,Sachsen,04416,DE
Marktbreit,Ochsenfurter Str 7,Bayern,97340,DE
Marktleuthen,Humboldtstr 18,Bayern,95168,DE
Marktrodach,Im Gries 1A,Bayern,96364,DE
Marl,Loestr 6,Nordrhein-Westfalen,45768,DE
Marl,Wacholderstr 2,Nordrhein-Westfalen,45770,DE
Marlow,Otto-Grothewohl-Str 19,Mecklenburg-Vorpommern,18337,DE
Maulbronn,Frankfurter Str 42,Baden-Württemberg,75433,DE
Maulburg,Webereistr 1-3,Baden-Württemberg,79689,DE
Medebach,Brunartstr 5 A,Nordrhein-Westfalen,59964,DE
Meerbusch,Uerdinger Str 79,Nordrhein-Westfalen,40668,DE
Meißen,Ossietzkystr 53,Sachsen,01662,DE
Meldorf,Süderstr 1,Schleswig-Holstein,25704,DE
Melle,Dürrenberger Ring 16-20,Niedersachsen,49324,DE
Melle,Hauptstr 25,Niedersachsen,49326,DE
Melsungen,Fritzlarer Str 2,Hessen,34212,DE
Memmelsdorf,Stockseestr 40-42,Bayern,96117,DE
Mengerskirchen,Zum Sportzentrum 6,Hessen,35794,DE
Merchweiler,Wilhelmstr 1,Saarland,66589,DE
Mering,Wallbergstr 20,Bayern,86415,DE
Merklingen,Hauptstr 37,Baden-Württemberg,89188,DE
Merseburg,Bahnhofstr 12,Sachsen-Anhalt,06217,DE
Merseburg,Querfurter Str 4,Sachsen-Anhalt,06217,DE
Merzenich,Lindenstr 10,Nordrhein-Westfalen,52399,DE
Meschede,Gutenbergstr 9,Nordrhein-Westfalen,59872,DE
Meßkirch,Hauptstr 32,Baden-Württemberg,88605,DE
Meßstetten,Ebinger Str 23,Baden-Württemberg,72469,DE
Metelen,Sendplatz 3,Nordrhein-Westfalen,48629,DE
Mettingen,Landrat-Schultz-Str 22,Nordrhein-Westfalen,49497,DE
Miesbach,Stadtplatz 10,Bayern,83714,DE
Mihla,Feldstr 8,Thüringen,99826,DE
Mildenau,Annaberger Str 12,Sachsen,09456,DE
Minden,Stiftsallee 128,Nordrhein-Westfalen,32425,DE
Mirow,Retzower Str 21,Mecklenburg-Vorpommern,17252,DE
Mitwitz,Kronacherstr 16,Bayern,96268,DE
Möckmühl,Untere Gasse 28,Baden-Württemberg,74219,DE
Moers,Bonifatiusstr 92,Nordrhein-Westfalen,47441,DE
Moers,Moselstr 59,Nordrhein-Westfalen,47443,DE
Mönchengladbach,Konstantinplatz 10,Nordrhein-Westfalen,41238,DE
Mönchengladbach,Neusser Str 260-262,Nordrhein-Westfalen,41065,DE
Mönchengladbach,Erzbergerstr 46-48,Nordrhein-Westfalen,41061,DE
Mönchengladbach,Burgfreiheit 45,Nordrhein-Westfalen,41199,DE
Mönchengladbach,Sperberstr 12,Nordrhein-Westfalen,41239,DE
Mönchengladbach,Roermonder Str 125A,Nordrhein-Westfalen,41068,DE
Mönchengladbach,Hans-Böckler-Str 19,Nordrhein-Westfalen,41063,DE
Monheim,Gartzenweg 1,Nordrhein-Westfalen,40789,DE
Monheim,Benrather Str 48,Nordrhein-Westfalen,40789,DE
Montabaur,Bahnhofsplatz,Rheinland-Pfalz,56410,DE
Moormerland,Schubertstr 1,Niedersachsen,26802,DE
Moosburg,Thalbacherstr 42-44,Bayern,85368,DE
Moosburg,Münchner Str 4,Bayern,85368,DE
Mörfelden-Walldorf,Alpenring 2,Hessen,64546,DE
Moringen,Rathausplatz 2,Niedersachsen,37186,DE
Morschen,Paul-Frankfurth-Str 42,Hessen,34326,DE
Mössingen,Bahnhofstr 9,Baden-Württemberg,72116,DE
Muggensturm,Karlsruher Str 14,Baden-Württemberg,76461,DE
Mühlacker,Dr.-Simons-Str 4-10,Baden-Württemberg,75417,DE
Mühldorf,Stadtplatz 85-87,Bayern,84453,DE
Mühlhausen,Rudolf-Breitscheid-Str 24,Thüringen,99974,DE
Mühlhausen,Wanfriederstr 97,Thüringen,99974,DE
Mühlhausen,An Der Burg 25,Thüringen,99974,DE
Mulda/Sa.,Hauptstr 33,Sachsen,09619,DE
Muldenstausee,Neue Burgkemnitzer Str 20,Sachsen-Anhalt,06774,DE
Mülheim,Feldstr 56-60,Nordrhein-Westfalen,45476,DE
München,Schleißheimer Str 460,Bayern,80935,DE
München,Schleißheimer Str 209,Bayern,80809,DE
München,Riesenfeldstr 86,Bayern,80809,DE
München,Wilhelm-Diess-Weg 2,Bayern,81927,DE
München,Rosental 10,Bayern,80331,DE
München,Korbinianstr 1,Bayern,80807,DE
München,Albert-Roßhaupter-Str 104,Bayern,81369,DE
München,Jean-Paul-Richter-Str 1-3,Bayern,81369,DE
München,Am Harras 10,Bayern,81373,DE
München,Wendl-Dietrich-Str 11,Bayern,80634,DE
München,Blutenburgstr 87-89,Bayern,80634,DE
München,Herzogstr 67,Bayern,80803,DE
München,Viktoriastr 25,Bayern,80803,DE
München,Giesinger Bahnhofstr 5,Bayern,81539,DE
München,Schlierseestr 19,Bayern,81541,DE
München,Tegernseer Landstr 256,Bayern,81549,DE
München,Zielstattstr 10,Bayern,81379,DE
München,Fürstenrieder Str 149,Bayern,80686,DE
München,Erzgießereistr 32-36,Bayern,80335,DE
München,Bayerstr 3,Bayern,80335,DE
München,Hermann-Lingg-Str 6,Bayern,80336,DE
München,Ridlerstr 35A,Bayern,80339,DE
München,Grillparzerstr 37,Bayern,81675,DE
München,Lina-Hähnle-Str 1,Bayern,80997,DE
München,Hansastr 73,Bayern,81373,DE
Münsingen,Marktplatz 8,Baden-Württemberg,72525,DE
Münster,Clemens-August-Platz 6,Nordrhein-Westfalen,48167,DE
Münster,Rincklakeweg 11,Nordrhein-Westfalen,48153,DE
Münster,Langemarckstr 10,Nordrhein-Westfalen,48147,DE
Münster,Hammer Str 106,Nordrhein-Westfalen,48153,DE
Münster,Dieckmannstr 4,Nordrhein-Westfalen,48161,DE
Münster,Marktallee 9,Nordrhein-Westfalen,48165,DE
Münster,Am Roggenkamp 180,Nordrhein-Westfalen,48165,DE
Münster,Pantaleon Platz 24,Nordrhein-Westfalen,48161,DE
Münster,Nevinghoff 12-16,Nordrhein-Westfalen,48147,DE
Münstermaifeld,Bahnhofstr 34,Rheinland-Pfalz,56294,DE
Mutterstadt,Oggersheimer Str 2,Rheinland-Pfalz,67112,DE
Nachrodt-Wiblingwerde,Hagener Str 77,Nordrhein-Westfalen,58769,DE
Nagold,Turmstr 30,Baden-Württemberg,72202,DE
Naila,Hauptstr 6,Bayern,95119,DE
Nastätten,Industriestr 2,Rheinland-Pfalz,56355,DE
Naumburg,Unterestr 33,Hessen,34311,DE
Naumburg,Kösener Str 36-40,Sachsen-Anhalt,06618,DE
Neckarbischofsheim,Obere Mühlbachgasse 29,Baden-Württemberg,74924,DE
Neckarsulm,Rathausstr 3,Baden-Württemberg,74172,DE
Neckartenzlingen,Planstr 8,Baden-Württemberg,72654,DE
Neresheim,Heidenheimer Str 27,Baden-Württemberg,73450,DE
Nesse-Apfelstädt,Strasse Des Friedens 22A,Thüringen,99192,DE
Netphen,Neumarkt 13,Nordrhein-Westfalen,57250,DE
Netphen,Feldwasserstr 33,Nordrhein-Westfalen,57250,DE
Nettetal,Josefstr 16,Nordrhein-Westfalen,41334,DE
Nettetal,Schaager Str 50,Nordrhein-Westfalen,41334,DE
Nettetal,Synagogenstr 2,Nordrhein-Westfalen,41334,DE
Neu-Anspach,Taunusstr 7,Hessen,61267,DE
Neu-Anspach,Hans-Böckler-Str 9,Hessen,61267,DE
Neubeuern,Marktplatz 30,Bayern,83115,DE
Neubrandenburg,Burgholzstr 45,Mecklenburg-Vorpommern,17034,DE
Neubrandenburg,Platanenstr 14,Mecklenburg-Vorpommern,17033,DE
Neubrandenburg,Ziolkowskistr 2,Mecklenburg-Vorpommern,17036,DE
Neubrandenburg,Edgar-Andre-Str 1,Mecklenburg-Vorpommern,17033,DE
Neubrandenburg,Ludwig-Van-Beethoven-Ring 6,Mecklenburg-Vorpommern,17033,DE
Neuburg,Rosenstr C 106,Bayern,86633,DE
Neuburg,Danziger Str 21,Bayern,86633,DE
Neuburg,Längenmühlweg 28,Bayern,86633,DE
Neuenhaus,Hauptstr 52,Niedersachsen,49828,DE
Neuenhaus,Dr.-Picardt-Str 2,Niedersachsen,49828,DE
Neufahrn,Christl-Kranz-Str 4,Bayern,85375,DE
Neufahrn,Marktplatz 9C-9D,Bayern,85375,DE
Neufahrn,Hauptstr 39,Bayern,84088,DE
Neuhaus,Oberer Markt 1,Bayern,91284,DE
Neuhaus-Schierschnitz,Hofwiese 6,Thüringen,96524,DE
Neuhofen,Ludwigshafener Str 101,Rheinland-Pfalz,67141,DE
Neukalen,Am Markt 22,Mecklenburg-Vorpommern,17154,DE
Neukieritzsch,Bahnhofstr 7,Sachsen,04575,DE
Neukieritzsch,Viktoriastr 28-30,Sachsen,04575,DE
Neukirch,Dresdner Str 15,Sachsen,01904,DE
Neukirchen,Hauptstr 1,Sachsen,09221,DE
Neukirchen,Pleissen Anger 9,Sachsen,08459,DE
Neukirchen-Vluyn,Bruchstr 5,Nordrhein-Westfalen,47506,DE
Neukirchen-Vluyn,Niederrheinallee 324,Nordrhein-Westfalen,47506,DE
Neulußheim,Waghäuseler Str 14,Baden-Württemberg,68809,DE
Neumarkt,Unterer Markt 1,Bayern,92318,DE
Neuötting,Ludwigstr 73-75,Bayern,84524,DE
Neuruppin,Bütower Weg 1,Brandenburg,16816,DE
Neuschönau,Kaiserstr 20,Bayern,94556,DE
Neuss,Further Str 105,Nordrhein-Westfalen,41462,DE
Neuss,Trockenpützstr 1,Nordrhein-Westfalen,41472,DE
Neuss,Krefelder Str 49,Nordrhein-Westfalen,41460,DE
Neuss,Lessingplatz 7,Nordrhein-Westfalen,41469,DE
Neuss,Bergheimer Str 481,Nordrhein-Westfalen,41466,DE
Neuss,Neusser Weyhe 76,Nordrhein-Westfalen,41462,DE
Neustadt,Donaustr 6,Bayern,93333,DE
Neustadt,Am Vogelsang,Brandenburg,16845,DE
Neustadt,Köritzer Str 12,Brandenburg,16845,DE
Neustadt,Innere Flosser Str 25,Bayern,92660,DE
Neustadt,Robert-Stolz-Str 33,Rheinland-Pfalz,67433,DE
Neustadt,Marktplatz 2,Bayern,96465,DE
Neustadt,Ostlandstr 2,Bayern,96465,DE
Neustrelitz,Pablo-Neruda-Ring,Mecklenburg-Vorpommern,17235,DE
Neu-Ulm,Leibnizstr 14,Bayern,89231,DE
Neuwied,Wiedbachstr 65,Rheinland-Pfalz,56567,DE
Nidda,Schillerstr 17,Hessen,63667,DE
Nidderau,Am Steinweg 14-16,Hessen,61130,DE
Nideggen,Zülpicher Str 16-18,Nordrhein-Westfalen,52385,DE
Nideggen,Kommerscheidter Str 4,Nordrhein-Westfalen,52385,DE
Niebüll,Zum Stellwerk 4,Schleswig-Holstein,25899,DE
Niederdorfelden,Berliner Str 2,Hessen,61138,DE
Niederfrohna,Limbacher Str 81 B,Sachsen,09243,DE
Niederkassel,Ludwigsplatz 3-4,Nordrhein-Westfalen,53859,DE
Niederkirchen,Talstr 33,Rheinland-Pfalz,67700,DE
Niederkrüchten,Mittelstr 82,Nordrhein-Westfalen,41372,DE
Niederkrüchten,Adam-Houx-Str 18,Nordrhein-Westfalen,41372,DE
Niedernhausen,Lenzhahner Weg 2,Hessen,65527,DE
Niedernwöhren,Horsthöfe 9,Niedersachsen,31712,DE
Niederorschel,Bruch 9,Thüringen,37355,DE
Niederstetten,Lange Gasse 17,Baden-Württemberg,97996,DE
Niederstotzingen,Kleine Gasse 39,Baden-Württemberg,89168,DE
Niederwiesa,Dresdnerstr 26,Sachsen,09577,DE
Nienburg,Ernst-Thälmann-Allee 1,Sachsen-Anhalt,06429,DE
Nienburg,Georgstr 19,Niedersachsen,31582,DE
Niesky,Bautzener Str 1-3,Sachsen,02906,DE
Niesky,Am Bahnhof 8,Sachsen,02906,DE
Niestetal,Wolfsangerstr 1,Hessen,34266,DE
Nittenau,Hauptstr 26,Bayern,93149,DE
Nordenham,Lange Str 103,Niedersachsen,26954,DE
Norderstedt,Ulzburgerstr 398,Schleswig-Holstein,22844,DE
Nordheim,Hauptstr 97,Baden-Württemberg,74226,DE
Nordhorn,Bentheimer Str 5-7,Niedersachsen,48529,DE
Nördlingen,Hallgasse 15,Bayern,86720,DE
Nordwalde,Felix-Fraling-Str 12,Nordrhein-Westfalen,48356,DE
Northeim,Breite Str 55,Niedersachsen,37154,DE
Nortorf,Grosse Mühlenstr 3,Schleswig-Holstein,24589,DE
Nottuln,Bahnhofstr 11,Nordrhein-Westfalen,48301,DE
Nümbrecht,Otto-Kaufmann-Str 13,Nordrhein-Westfalen,51588,DE
Nürnberg,Freystädter Str 137,Bayern,90475,DE
Nürnberg,Allersberger Str 45,Bayern,90461,DE
Nürnberg,Radmeisterstr 2-4,Bayern,90455,DE
Nürnberg,Moritzbergstr 42,Bayern,90482,DE
Nürnberg,Brettergartenstr 95,Bayern,90427,DE
Nürnberg,Schweinauer Hauptstr 99-100,Bayern,90441,DE
Nürnberg,Rothenburgerstr 253,Bayern,90439,DE
Nürnberg,Tafelfeldstr 28,Bayern,90443,DE
Nürtingen,Kirchstr 33,Baden-Württemberg,72622,DE
Nürtingen,Kirchstr 61,Baden-Württemberg,72622,DE
Nürtingen,Kirchheimer Str 1,Baden-Württemberg,72622,DE
Nürtingen,Nürtinger Str 14,Baden-Württemberg,72622,DE
Oberasbach,Am Rathaus 8,Bayern,90522,DE
Oberderdingen,Schillerstr 76,Baden-Württemberg,75038,DE
Oberharz,Sandbrink 1,Sachsen-Anhalt,38877,DE
Oberhausen,Friesenstr 91,Nordrhein-Westfalen,46149,DE
Oberhausen,Teutoburger Str 226,Nordrhein-Westfalen,46119,DE
Oberhausen,Marktplatz 6,Nordrhein-Westfalen,46117,DE
Oberhausen,Gildenstr 2,Nordrhein-Westfalen,46117,DE
Oberhof,Gräfenrodaer Str 2,Thüringen,98559,DE
Oberhonnefeld-Gierend,Westerwaldstr 23,Rheinland-Pfalz,56587,DE
Oberkotzau,Hofer Str 40,Bayern,95145,DE
Oberlungwitz,Hofer Str 211,Sachsen,09353,DE
Oberndorf,Sulzbachstr 36,Baden-Württemberg,78727,DE
Obernzell,Marktplatz 34,Bayern,94130,DE
Oberstaufen,Schloßstr 2,Bayern,87534,DE
Oberthulba,Hammelburgerstr 3,Bayern,97723,DE
Obertshausen,Königsberger Str 2,Hessen,63179,DE
Obertshausen,Schubertstr 10,Hessen,63179,DE
Oberursel,Holzweg 15,Hessen,61440,DE
Oberwolfach,Wolftalstr 24,Baden-Württemberg,77709,DE
Oderwitz,Hauptstr 25,Sachsen,02791,DE
Oelixdorf,Chaussee 1,Schleswig-Holstein,25524,DE
Oelsnitz,Willy-Brandt-Ring 2,Sachsen,08606,DE
Oer-Erkenschwick,Stimbergstr 84,Nordrhein-Westfalen,45739,DE
Oerlinghausen,Albrecht-Obert-Platz 4,Nordrhein-Westfalen,33813,DE
Offenbach,Ludwigstr 108,Hessen,63067,DE
Offenbach,Hugo-Wolf-Str 6,Hessen,63069,DE
Offingen,Marktstr 16,Bayern,89362,DE
Oldenburg,Donnerschweer Str 171,Niedersachsen,26123,DE
Oldenburg,Hauptstr 60,Niedersachsen,26122,DE
Oldenburg,Edewechter Landstr 42,Niedersachsen,26131,DE
Oldenburg,Bümmersteder Tredde 111,Niedersachsen,26133,DE
Oldenburg,Bremerstr 43-45,Niedersachsen,26135,DE
Oldenburg,Stedinger Str 85,Niedersachsen,26135,DE
Olsberg,Kolpingstr 4,Nordrhein-Westfalen,59939,DE
Oppenau,Hauptstr 40,Baden-Württemberg,77728,DE
Oranienburg,Bernauer Str 18,Brandenburg,16515,DE
Ortenberg,Karl-Hofmann-Str 3,Hessen,63683,DE
Osnabrück,Natruper Str 116,Niedersachsen,49090,DE
Osnabrück,Hasestr 29-30,Niedersachsen,49074,DE
Osnabrück,Lerchenstr 2,Niedersachsen,49088,DE
Osnabrück,Sutthauser Str 76,Niedersachsen,49080,DE
Osternienburg,Ernst-Thälmann-Str 37,Sachsen-Anhalt,06386,DE
Osterode,Herzberger Str 59,Niedersachsen,37520,DE
Ostrhauderfehn,Hauptstr 165,Niedersachsen,26842,DE
Östringen,Eppinger Str 42,Baden-Württemberg,76684,DE
Ostritz,An Den Schrebergärten 2,Sachsen,02899,DE
Ötigheim,Rosenstr 13,Baden-Württemberg,76470,DE
Ötisheim,Maulbronner Str 45,Baden-Württemberg,75443,DE
Otterndorf,Marktstr 1,Niedersachsen,21762,DE
Ottobrunn,Karl-Stieler-Str 2-4,Bayern,85521,DE
Ottweiler,Wilhelm-Heinrich-Str 9,Saarland,66564,DE
Otzberg,Bismarckstr 23,Hessen,64853,DE
Owen,Bahnhofstr 16,Baden-Württemberg,73277,DE
Oyten,Sonnenblumenweg 10,Niedersachsen,28876,DE
Oyten,Bergstr 58,Niedersachsen,28876,DE
Paderborn,Im Lichtenfelde 4,Nordrhein-Westfalen,33100,DE
Paderborn,Riemkestr 17,Nordrhein-Westfalen,33102,DE
Paderborn,Am Krebsbach 1,Nordrhein-Westfalen,33104,DE
Panketal,Alt Zepernick 3,Brandenburg,16341,DE
Panketal,Bucher Str 65,Brandenburg,16341,DE
Papenburg,Moorstr 20-22,Niedersachsen,26871,DE
Pappenheim,Beck-Str 3,Bayern,91788,DE
Parchim,Neuhofer Weiche 1,Mecklenburg-Vorpommern,19370,DE
Pausa,Untere Kirchstr 3,Sachsen,07952,DE
Pegnitz,Hauptstr 26,Bayern,91257,DE
Peine,Kirchvordener Str 42,Niedersachsen,31228,DE
Penzberg,Karlstr 23,Bayern,82377,DE
Perleberg,Bäckerstr 42,Brandenburg,19348,DE
Perlesreut,Marktplatz 9,Bayern,94157,DE
Petershagen,Hauptstr 10,Nordrhein-Westfalen,32469,DE
Petershagen,Lavelsloher Str 5,Nordrhein-Westfalen,32469,DE
Pfaffenhausen,Kirchplatz 1,Bayern,87772,DE
Pfaffenhofen,Niederscheyerer Str 98,Bayern,85276,DE
Pfalzgrafenweiler,Kirchstr 15,Baden-Württemberg,72285,DE
Pfarrkirchen,Passauer Str 107,Bayern,84347,DE
Pfedelbach,Jahnstr 3A,Baden-Württemberg,74629,DE
Pfinztal,Karlsruher Str 69,Baden-Württemberg,76327,DE
Pforzheim,Westliche Karl-Friedrich-Str 2,Baden-Württemberg,75175,DE
Pfullendorf,Hauptstr 40,Baden-Württemberg,88630,DE
Pfullingen,Zeppelinstr 5,Baden-Württemberg,72793,DE
Pfungstadt,Freiligrathstr 20,Hessen,64319,DE
Philippsthal,Rathausstr 2 A,Hessen,36269,DE
Pirmasens,Hauptstr 71,Rheinland-Pfalz,66953,DE
Pirna,Am Markt 14,Sachsen,01796,DE
Pirna,Gartenstr 37,Sachsen,01796,DE
Pirna,Rottwerndorfer Str 43,Sachsen,01796,DE
Pirna,Schillerstr 8,Sachsen,01796,DE
Planegg,Münchener Str 17,Bayern,82152,DE
Plankstadt,Schwetzinger Str 6,Baden-Württemberg,68723,DE
Plaue,In Der Aue 8,Thüringen,99338,DE
Plauen,Bahnhofstr 38,Sachsen,08523,DE
Plauen,Pestalozzistr 70,Sachsen,08523,DE
Plech,Gewerbepark Schönthal 14,Bayern,91287,DE
Plön,Schillener Str 2-8,Schleswig-Holstein,24306,DE
Pockau,Freiberger Str 13B,Sachsen,09509,DE
Poppenhausen,Burgstr 5,Hessen,36163,DE
Porta,Stephanstr 7,Nordrhein-Westfalen,32457,DE
Porta,Vlothoer Str 112,Nordrhein-Westfalen,32457,DE
Pößneck,Lohstr 2,Thüringen,07381,DE
Postbauer-Heng,Centrum 12,Bayern,92353,DE
Potsdam,Stephensonstr 10,Brandenburg,14482,DE
Potsdam,Zeppelinstr 47 A,Brandenburg,14471,DE
Potsdam,Dorfstr 15,Brandenburg,14476,DE
Premnitz,Gerhart-Hauptmann-Str 14,Brandenburg,14727,DE
Prettin,Lindenstr 18,Sachsen-Anhalt,06922,DE
Preußisch,Bremer Str 13,Nordrhein-Westfalen,32361,DE
Prüm,Hahnplatz 8,Rheinland-Pfalz,54595,DE
Prutting,Rosenheimerstr 10,Bayern,83134,DE
Puchheim,Lochhauser Str 14,Bayern,82178,DE
Pulheim,Auf Dem Driesch 13,Nordrhein-Westfalen,50259,DE
Pulheim,Am Zehnthof 23,Nordrhein-Westfalen,50259,DE
Pulsnitz,Bachstr 3,Sachsen,01896,DE
Putzbrunn,Glonner Str 8,Bayern,85640,DE
Quedlinburg,Marktstr 3,Sachsen-Anhalt,06484,DE
Quedlinburg,Schillerstr 6,Sachsen-Anhalt,06484,DE
Rackwitz,Hauptstr 26-28,Sachsen,04519,DE
Radeburg,Marktstr 3,Sachsen,01471,DE
Raguhn,Mühlstr 9,Sachsen-Anhalt,06779,DE
Rain,Hauptstr 46,Bayern,86641,DE
Raisdorf,Zum See 10,Schleswig-Holstein,24223,DE
Ransbach-Baumbach,Rheinstr 54,Rheinland-Pfalz,56235,DE
Rastede,Oldenburger Str 248,Niedersachsen,26180,DE
Ratekau,Schwartauer Str 1 A,Schleswig-Holstein,23611,DE
Rathenow,Kleine Milower Str 1-3,Brandenburg,14712,DE
Ravensburg,Gartenstr 22-24,Baden-Württemberg,88212,DE
Ravensburg,Grafengasse 133,Baden-Württemberg,88212,DE
Ravensburg,Rümelinstr 7,Baden-Württemberg,88213,DE
Rechberghausen,Schlossmarkt 4,Baden-Württemberg,73098,DE
Recklinghausen,Heidestr 4,Nordrhein-Westfalen,45659,DE
Recklinghausen,Westfalenstr 151-153,Nordrhein-Westfalen,45661,DE
Recklinghausen,Westfalenstr 86 A,Nordrhein-Westfalen,45661,DE
Recklinghausen,Breite Str 19,Nordrhein-Westfalen,45657,DE
Recklinghausen,Bergknappenstr 205,Nordrhein-Westfalen,45663,DE
Recklinghausen,Dortmunder Str 67,Nordrhein-Westfalen,45665,DE
Recklinghausen,Bochumer Str 106,Nordrhein-Westfalen,45661,DE
Recklinghausen,Hertener Str 14,Nordrhein-Westfalen,45657,DE
Rees,Isselburger Str 2-4D,Nordrhein-Westfalen,46459,DE
Regensburg,Friedrich-Viebacher-Allee 7,Bayern,93055,DE
Rehfelde,Ernst-Thälmann-Str 13,Brandenburg,15345,DE
Rehlingen-Siersburg,Beckinger Str 28A,Saarland,66780,DE
Reichertshofen,Marktstr 1,Bayern,85084,DE
Reilingen,Hauptstr 147-149,Baden-Württemberg,68799,DE
Reit,Dorfstr 23,Bayern,83242,DE
Reken,Poststr 4,Nordrhein-Westfalen,48734,DE
Remagen,Marktstr 74-76,Rheinland-Pfalz,53424,DE
Remscheid,Sedanstr 33,Nordrhein-Westfalen,42855,DE
Renchen,Hauptstr 53,Baden-Württemberg,77871,DE
Rendsburg,Wehraustr 17,Schleswig-Holstein,24768,DE
Rennertshofen,Marktstr 12,Bayern,86643,DE
Rethem,Hainholzstr 18,Niedersachsen,27336,DE
Rhauderfehn,1. Südwieke 271,Niedersachsen,26817,DE
Rheda-Wiedenbrück,In Der Halle 4 *,Nordrhein-Westfalen,33378,DE
Rhede,Kirchstr 25-27,Niedersachsen,26899,DE
Rheinberg,Gelderstr 14-16,Nordrhein-Westfalen,47495,DE
Rheinbrohl,Hauptstr 47,Rheinland-Pfalz,56598,DE
Rheine,Salzbergener Str 123,Nordrhein-Westfalen,48431,DE
Rheinfelden,Adolf-Senger-Str 10,Baden-Württemberg,79618,DE
Rheinfelden,Friedrichstr 17,Baden-Württemberg,79618,DE
Rheinstetten,Oberfeldstr 10,Baden-Württemberg,76287,DE
Rheinstetten,Hertzstr 2,Baden-Württemberg,76287,DE
Rheinzabern,Feldstr 2,Rheinland-Pfalz,76764,DE
Ribnitz-Damgarten,Stralsunder Str 13,Mecklenburg-Vorpommern,18311,DE
Richtenberg,Feldstr 26,Mecklenburg-Vorpommern,18461,DE
Riedstadt,Gernsheimer Str 9,Hessen,64560,DE
Riesa,Klötzer Str 3A-B,Sachsen,01587,DE
Rieste,Bahnhofstr 37,Niedersachsen,49597,DE
Rietberg,Rathausstr 49,Nordrhein-Westfalen,33397,DE
Rietberg,Lange Str 107,Nordrhein-Westfalen,33397,DE
Rietberg,Westerwieher Str 247 A,Nordrhein-Westfalen,33397,DE
Risum-Lindholm,Dorfstr 200,Schleswig-Holstein,25920,DE
Rodalben,Hauptstr 129,Rheinland-Pfalz,66976,DE
Rodalben,Zweibrücker Str 5-15 A,Rheinland-Pfalz,66976,DE
Rodenberg,Langestr 17,Niedersachsen,31552,DE
Roding,Chamer Str 1,Bayern,93426,DE
Rogätz,Magdeburgerstr 1,Sachsen-Anhalt,39326,DE
Rohrdorf,Rosenheimerstr 40-42,Bayern,83101,DE
Römerberg,Eisenbahnstr 3,Rheinland-Pfalz,67354,DE
Rommerskirchen,Venloer Str 4A,Nordrhein-Westfalen,41569,DE
Rositz,Goethestr 3,Thüringen,04617,DE
Rösrath,Bensberger Str 187,Nordrhein-Westfalen,51503,DE
Roßbach,Müllerstr 2,Bayern,94439,DE
